NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,TP_SEXO
633.8,642.2,708.8,627.6,860.0,M
536.5,552.0,498.9,541.0,800.0,F
497.7,627.6,594.1,593.0,820.0,F
480.2,519.8,572.5,541.2,600.0,M
356.6,478.5,384.0,487.9,520.0,F
431.6,490.2,433.0,525.2,420.0,F
461.2,452.5,665.9,556.1,280.0,M
592.4,612.6,692.6,599.4,700.0,F
407.8,509.9,475.3,511.9,540.0,M
577.6,649.0,655.4,562.6,800.0,M
451.8,447.9,440.1,501.9,420.0,F
455.1,402.4,384.3,497.3,220.0,M
400.1,458.4,511.8,496.6,440.0,F
485.5,473.9,547.4,549.3,720.0,M
672.7,656.9,795.1,632.6,940.0,F
382.2,442.8,412.4,438.3,520.0,F
358.0,420.9,383.8,327.8,480.0,F
,485.1,,486.9,400.0,F
499.2,510.9,410.3,553.1,540.0,F
529.6,568.2,622.7,587.8,900.0,M
381.8,487.8,373.2,422.4,560.0,F
433.2,416.7,384.4,472.9,480.0,F
495.2,475.0,490.8,518.0,580.0,F
387.8,501.1,509.7,522.1,600.0,F
554.1,605.4,653.8,556.9,560.0,M
657.7,674.3,839.9,625.5,820.0,F
,414.9,,408.3,560.0,M
574.1,595.9,677.1,598.4,840.0,F
487.1,573.8,639.4,540.6,600.0,M
467.1,567.8,522.8,566.3,660.0,F
379.9,479.4,405.9,478.0,460.0,M
456.9,538.8,513.0,479.3,660.0,F
531.4,619.2,668.7,556.4,780.0,F
424.8,496.6,476.3,483.5,340.0,F
426.2,601.5,641.5,570.1,740.0,F
434.7,345.9,442.6,474.5,620.0,F
654.4,664.6,805.3,638.4,900.0,M
528.0,513.9,508.4,558.6,280.0,F
544.0,564.7,697.1,557.5,720.0,M
551.2,604.0,618.4,571.2,700.0,F
547.5,514.5,534.1,574.2,640.0,F
529.0,0.0,627.7,0.0,580.0,M
507.7,427.0,497.8,526.7,460.0,F
391.6,515.3,585.4,538.5,500.0,F
539.8,494.7,615.0,554.8,580.0,F
547.6,592.2,749.9,565.1,660.0,M
398.5,495.8,462.1,468.8,0.0,M
365.8,383.3,464.9,455.5,500.0,F
411.7,490.3,439.4,452.5,560.0,M
509.3,522.0,668.5,529.2,640.0,M
450.0,575.3,492.8,533.1,520.0,F
484.6,529.4,470.7,521.6,700.0,F
589.4,653.9,781.2,598.1,740.0,M
389.9,427.7,551.1,525.8,580.0,M
,481.0,,468.2,520.0,M
539.0,493.7,592.7,554.2,300.0,M
416.2,502.7,477.9,559.4,520.0,F
582.7,589.5,815.3,595.0,640.0,F
482.5,473.7,434.1,499.6,520.0,F
587.5,603.2,612.9,588.5,800.0,F
416.8,503.3,538.8,501.5,480.0,F
584.3,646.1,651.9,618.5,920.0,F
479.4,582.1,574.7,590.9,760.0,F
489.0,621.7,582.4,581.4,660.0,M
458.6,486.7,498.0,509.2,320.0,M
589.4,689.4,642.0,620.8,860.0,F
404.2,352.2,472.8,482.7,300.0,F
466.2,,386.9,,,M
490.6,460.4,422.3,495.1,560.0,F
410.6,432.7,513.2,472.3,520.0,M
404.5,552.8,423.1,474.8,360.0,M
549.0,554.5,542.8,550.0,680.0,F
510.3,569.1,493.5,539.4,540.0,F
530.7,568.8,643.0,600.4,820.0,F
670.8,654.4,603.9,640.8,720.0,F
454.1,503.9,366.7,503.5,360.0,F
520.3,595.3,424.5,545.4,580.0,F
527.3,528.3,536.6,565.1,580.0,F
408.5,402.2,426.8,477.3,480.0,F
445.4,522.7,389.5,520.2,540.0,M
447.9,439.1,458.0,483.4,580.0,F
418.6,429.2,394.3,472.3,480.0,F
611.6,672.9,775.0,625.9,900.0,F
503.3,501.9,431.0,533.8,480.0,M
544.7,620.8,820.2,635.4,800.0,M
518.4,545.5,574.6,575.0,520.0,F
582.6,618.1,485.2,583.9,600.0,M
499.7,542.3,381.3,486.8,480.0,M
453.1,508.2,518.8,528.8,620.0,M
421.7,423.3,389.6,511.0,540.0,F
408.2,535.5,511.3,515.6,740.0,M
627.6,622.6,563.2,583.2,660.0,F
,462.6,,484.1,320.0,F
551.9,598.1,616.1,610.8,540.0,M
482.6,510.1,496.5,517.3,620.0,F
455.2,493.3,555.0,560.1,660.0,F
508.2,393.9,553.1,550.2,620.0,F
499.7,571.4,529.0,547.1,600.0,F
393.6,466.8,404.9,448.7,500.0,F
345.7,484.0,402.6,515.2,560.0,F
578.5,580.4,651.3,432.3,640.0,M
473.4,511.2,570.4,552.5,580.0,F
,539.1,,528.7,500.0,F
516.9,531.3,526.4,533.5,740.0,F
406.7,558.2,392.7,533.6,520.0,M
469.3,547.5,462.6,563.7,500.0,F
640.5,728.9,873.4,706.0,940.0,F
374.5,416.4,422.0,362.6,220.0,M
,424.7,,538.2,580.0,F
580.2,634.5,637.2,626.2,720.0,F
535.4,602.8,367.1,586.8,720.0,M
371.0,494.6,420.2,421.9,340.0,M
392.9,491.9,405.1,515.7,420.0,F
496.0,543.5,536.6,572.2,540.0,F
531.9,582.4,512.1,574.4,580.0,F
435.5,497.4,569.0,461.5,540.0,F
481.4,524.8,503.0,533.5,620.0,M
651.4,703.7,781.4,644.7,880.0,M
358.9,402.0,547.7,515.6,580.0,F
572.4,497.8,452.4,550.8,740.0,F
390.4,507.3,397.1,535.2,640.0,F
558.7,598.9,655.4,529.9,720.0,F
,434.4,,443.9,580.0,M
513.6,504.6,426.8,548.7,820.0,F
456.5,578.2,605.5,586.1,640.0,F
,483.1,,495.3,640.0,F
492.9,560.5,552.4,465.7,680.0,M
554.1,512.9,656.7,573.4,660.0,F
442.1,428.7,370.6,423.1,440.0,F
398.4,479.8,508.8,585.2,600.0,F
719.5,672.6,806.3,616.3,960.0,M
437.0,470.8,548.4,472.5,680.0,M
348.1,408.4,449.9,506.7,440.0,F
403.6,490.4,508.3,474.4,380.0,F
482.8,496.8,536.4,573.4,740.0,F
542.9,623.7,690.7,598.0,920.0,M
392.8,467.7,497.0,474.2,280.0,F
527.1,620.6,399.1,624.4,720.0,F
571.4,600.5,785.7,610.7,920.0,F
596.1,627.5,770.0,632.8,640.0,F
513.9,550.8,422.5,598.6,620.0,F
450.5,514.3,530.4,567.7,660.0,F
372.2,503.3,433.3,518.8,460.0,F
,465.0,,504.8,280.0,M
575.1,667.7,626.6,629.9,660.0,F
459.3,507.2,461.7,512.0,640.0,F
517.1,454.2,398.6,544.3,560.0,M
493.3,499.9,418.4,395.8,520.0,M
508.6,500.7,637.6,560.6,520.0,M
567.2,635.3,725.4,623.8,740.0,F
483.1,467.1,526.8,520.5,560.0,M
384.9,526.1,408.7,511.7,280.0,F
403.2,442.0,502.3,494.8,0.0,F
598.1,620.8,554.5,554.9,740.0,F
557.3,602.8,590.8,588.2,560.0,M
348.7,460.3,424.2,522.9,300.0,M
391.0,604.3,476.6,577.2,620.0,F
449.9,561.4,364.0,518.8,620.0,F
410.7,496.6,474.3,463.1,480.0,F
493.7,540.0,560.7,561.4,600.0,F
350.8,488.5,554.1,506.7,280.0,M
540.6,412.6,529.4,539.9,780.0,F
580.3,685.5,649.3,633.0,640.0,M
406.2,426.9,413.4,463.0,400.0,F
459.4,531.7,484.8,538.2,480.0,M
395.6,540.2,415.3,542.1,600.0,F
474.8,567.1,636.2,598.8,640.0,F
,424.2,,423.4,600.0,F
,427.9,,509.2,440.0,F
443.7,536.1,621.0,535.4,640.0,F
,485.1,,476.5,520.0,M
489.8,526.1,572.0,531.5,660.0,F
427.5,531.9,547.9,539.5,560.0,M
440.1,510.1,454.6,498.2,580.0,F
,339.4,,405.9,260.0,M
502.5,538.6,418.9,547.8,780.0,F
443.5,507.6,480.7,567.2,460.0,F
585.8,655.7,680.1,621.1,820.0,F
521.6,414.9,412.6,536.8,500.0,M
582.4,632.5,724.5,622.0,760.0,F
471.3,510.9,491.0,509.8,640.0,F
408.5,537.3,399.5,535.0,540.0,F
599.0,592.2,704.7,616.5,620.0,M
399.3,446.1,467.5,474.5,620.0,F
473.6,538.3,522.4,506.6,580.0,F
430.1,558.4,645.2,562.1,880.0,M
542.6,532.1,622.5,561.0,800.0,M
535.9,485.9,571.1,554.0,600.0,F
386.8,366.6,487.4,381.8,360.0,M
543.9,553.6,612.2,579.7,740.0,F
383.4,399.3,490.0,496.3,520.0,F
602.5,600.7,644.9,571.7,600.0,F
,545.4,,556.5,560.0,F
405.0,562.9,601.3,578.6,740.0,M
673.8,682.1,841.1,664.7,940.0,F
594.5,564.2,697.5,585.4,320.0,M
553.6,608.4,570.2,571.3,700.0,M
,537.9,,508.3,580.0,F
500.3,585.1,669.4,584.9,720.0,F
524.1,592.4,507.7,524.5,560.0,F
422.7,516.1,415.4,532.8,540.0,F
551.8,600.0,654.2,596.0,660.0,F
570.2,651.7,632.8,606.7,800.0,F
527.4,456.4,474.8,468.8,600.0,F
590.5,632.3,620.4,607.8,840.0,F
415.6,543.0,413.0,513.6,400.0,M
442.0,530.2,562.3,525.6,540.0,M
512.6,478.3,454.2,524.9,300.0,M
580.1,625.7,748.3,561.5,820.0,M
426.3,462.3,411.6,478.5,420.0,F
544.7,581.1,513.4,596.8,640.0,F
464.0,616.8,607.8,564.9,760.0,M
411.7,545.4,495.3,532.4,620.0,F
519.2,569.8,687.5,527.4,640.0,F
554.2,661.6,651.7,640.3,660.0,F
,490.2,,487.2,500.0,F
448.7,511.8,425.6,543.9,660.0,F
458.3,505.3,541.0,522.2,520.0,M
392.3,508.9,412.4,483.4,520.0,F
551.0,604.7,694.7,611.4,900.0,F
549.1,492.3,551.3,573.1,740.0,F
446.2,571.8,439.8,454.0,640.0,F
450.9,454.7,625.0,494.6,500.0,F
453.3,549.7,566.6,571.1,620.0,F
530.7,559.5,376.4,562.3,440.0,M
573.8,516.4,502.4,576.6,600.0,F
629.9,672.8,753.6,643.9,600.0,M
466.8,550.5,472.5,515.8,560.0,M
414.1,469.5,407.9,530.5,720.0,F
726.4,685.5,822.0,625.7,940.0,M
407.1,443.5,509.9,535.5,620.0,F
511.4,568.5,611.3,565.4,680.0,M
557.8,595.8,510.8,587.7,620.0,F
478.9,348.4,502.5,400.7,400.0,M
493.4,573.9,583.9,571.9,600.0,M
435.8,408.6,542.0,471.0,480.0,M
556.1,608.7,503.8,585.2,620.0,F
419.4,507.4,412.2,497.8,440.0,F
467.4,559.1,586.2,516.1,460.0,F
650.4,620.8,679.3,585.2,680.0,F
407.9,613.2,408.0,586.4,620.0,F
553.2,621.2,673.6,572.6,500.0,M
399.4,533.1,448.7,553.6,560.0,F
399.8,383.8,516.5,499.7,560.0,F
516.4,563.5,684.5,581.5,820.0,F
629.6,617.6,705.0,619.1,740.0,F
423.7,504.0,410.6,547.4,560.0,F
469.3,469.3,387.1,524.2,640.0,F
397.1,482.4,361.5,439.5,480.0,M
365.0,531.2,415.6,551.7,600.0,F
,503.9,,547.5,560.0,F
398.4,473.0,565.0,477.5,600.0,F
510.6,589.1,650.8,594.8,800.0,F
,401.6,,412.6,360.0,F
490.9,393.7,388.3,533.2,480.0,M
440.8,455.5,485.3,452.3,560.0,F
,504.5,,470.6,0.0,M
418.2,482.8,528.8,518.6,540.0,F
480.5,552.0,503.6,621.7,580.0,F
570.8,486.9,450.9,541.2,500.0,F
496.5,566.5,581.5,556.9,480.0,F
465.1,524.8,546.5,529.2,540.0,F
600.5,669.3,723.7,626.7,900.0,F
619.7,647.2,707.4,581.4,760.0,F
426.7,486.4,571.6,519.7,540.0,F
528.9,566.9,505.0,576.4,520.0,F
630.2,632.3,727.8,594.0,660.0,M
378.4,470.0,620.0,518.1,580.0,M
572.6,594.4,489.8,565.7,0.0,M
414.3,436.8,363.3,555.2,720.0,F
528.7,582.9,621.0,534.3,580.0,F
472.6,469.5,568.0,512.7,560.0,F
516.5,536.0,572.3,595.9,620.0,F
457.9,486.6,458.2,518.5,480.0,F
535.5,547.3,669.8,556.1,700.0,F
,443.0,,415.9,0.0,F
529.1,495.3,367.4,509.0,320.0,F
,527.1,,524.3,560.0,F
364.6,481.2,433.7,397.2,280.0,M
524.0,502.5,397.4,518.8,340.0,F
440.3,565.5,467.5,546.6,560.0,F
530.9,515.0,537.7,592.3,440.0,M
465.4,537.7,395.9,536.1,480.0,F
530.5,543.1,622.5,577.5,900.0,F
402.8,445.3,487.4,427.7,360.0,F
676.2,641.2,790.5,629.6,880.0,F
364.8,446.7,447.2,491.0,540.0,F
492.4,570.6,509.6,558.4,640.0,F
450.9,549.4,450.8,574.4,680.0,F
539.4,607.2,706.2,580.5,600.0,M
504.1,581.8,725.0,560.3,280.0,M
397.0,543.7,419.6,507.9,680.0,F
561.7,582.1,685.0,607.5,520.0,F
476.3,562.4,509.8,535.1,460.0,M
402.4,393.4,387.9,432.0,480.0,F
453.8,488.4,684.8,478.9,740.0,M
,506.2,,564.4,520.0,M
408.5,446.3,538.6,531.6,480.0,F
410.2,476.1,445.3,529.2,560.0,F
497.6,333.4,447.3,470.5,520.0,F
484.2,456.8,454.1,475.6,600.0,F
398.4,524.3,452.8,482.6,500.0,F
424.8,515.7,508.5,527.1,620.0,M
557.2,519.6,666.3,507.5,560.0,M
516.9,534.8,466.1,538.3,460.0,F
,385.1,,506.5,0.0,F
416.3,511.0,367.2,531.3,560.0,F
342.7,475.0,432.5,489.9,500.0,F
535.3,508.7,549.3,514.2,600.0,F
452.4,521.0,450.8,541.0,500.0,M
497.7,584.2,479.8,568.1,620.0,F
437.7,408.1,511.4,419.7,520.0,M
451.4,550.4,573.0,516.9,620.0,M
544.1,661.5,718.9,601.9,780.0,F
400.7,498.0,392.7,472.2,580.0,M
534.4,608.5,525.3,584.8,920.0,F
602.8,598.3,687.0,622.6,740.0,F
398.0,483.8,383.1,508.6,0.0,F
450.2,550.8,538.2,565.5,600.0,F
534.8,561.4,597.9,485.6,840.0,F
500.9,466.8,522.8,429.0,680.0,F
542.8,519.9,519.6,580.3,880.0,F
537.0,537.8,597.9,580.2,360.0,F
521.6,494.7,499.9,530.2,600.0,F
418.9,443.6,439.6,462.7,760.0,F
399.2,481.1,441.9,440.8,600.0,F
547.2,576.4,487.8,537.9,360.0,M
440.3,525.1,501.9,545.5,720.0,F
703.2,670.0,795.3,625.5,920.0,F
408.5,466.5,451.7,529.7,920.0,F
458.8,481.1,442.4,502.0,420.0,F
593.9,613.8,727.6,575.7,920.0,F
548.5,595.8,667.9,601.8,900.0,F
498.5,559.5,517.1,563.2,620.0,F
523.9,546.8,662.3,515.0,580.0,F
540.3,489.6,517.4,558.2,540.0,M
533.7,505.4,418.2,562.4,540.0,M
495.0,617.8,519.8,597.1,700.0,F
454.7,490.5,553.7,540.4,0.0,M
461.9,489.3,491.8,427.9,600.0,F
437.0,511.0,683.3,528.3,520.0,F
703.4,608.2,729.3,585.4,840.0,M
428.4,468.3,525.6,538.7,600.0,F
479.1,489.8,414.3,486.8,540.0,M
535.6,534.5,625.1,582.8,520.0,F
597.0,624.2,708.2,589.5,760.0,F
564.9,555.3,628.8,528.1,560.0,M
618.0,674.5,761.6,590.8,940.0,F
558.5,600.3,502.9,570.8,640.0,F
588.2,660.8,747.5,604.6,880.0,M
,358.7,,346.1,540.0,F
449.2,524.4,679.7,533.2,580.0,M
,0.0,,0.0,540.0,F
588.2,564.0,705.6,572.2,640.0,M
422.1,422.0,520.5,526.4,640.0,F
510.2,581.1,646.3,564.4,600.0,M
520.9,639.6,621.1,601.3,560.0,M
575.3,577.1,572.3,590.9,540.0,F
617.0,650.4,635.6,628.4,760.0,F
549.4,569.4,641.8,605.1,860.0,F
367.0,436.7,372.7,482.3,280.0,M
532.7,593.4,620.6,596.5,620.0,M
491.5,578.3,455.0,563.8,520.0,F
525.0,608.4,612.6,606.9,700.0,M
487.9,521.4,631.3,546.7,540.0,F
520.3,514.4,590.4,536.2,640.0,F
482.1,406.2,359.5,427.6,500.0,F
576.2,553.6,850.6,606.6,880.0,M
,395.1,,457.7,400.0,F
471.0,529.6,586.6,488.8,540.0,M
441.3,534.7,513.2,456.4,620.0,F
431.7,489.5,455.8,522.2,720.0,F
517.6,602.9,390.6,622.3,680.0,F
479.6,555.4,587.0,545.6,660.0,F
350.2,468.1,542.7,538.5,600.0,F
440.0,509.6,445.8,439.6,580.0,M
,418.5,,408.2,300.0,M
428.3,470.2,573.1,530.8,460.0,F
481.5,512.7,645.0,540.9,880.0,F
486.7,440.3,428.3,518.5,520.0,F
392.2,399.1,483.6,470.6,520.0,M
471.4,516.2,523.0,535.8,560.0,F
449.4,537.0,374.5,488.8,420.0,F
615.0,606.3,666.0,536.8,540.0,M
498.7,564.9,452.3,568.7,900.0,F
,514.2,,364.4,540.0,F
526.9,533.2,426.9,509.3,560.0,F
597.5,465.6,717.4,522.8,620.0,F
441.4,536.9,412.2,589.5,520.0,F
637.6,609.5,775.3,570.5,740.0,F
557.0,602.9,667.7,598.3,580.0,F
514.7,517.1,667.8,525.7,540.0,M
470.1,576.5,463.5,560.4,560.0,F
485.2,585.8,613.1,591.2,660.0,F
371.0,428.8,388.5,515.3,640.0,F
,378.7,,494.4,320.0,F
,446.3,,479.7,500.0,F
558.7,519.2,519.2,516.6,840.0,F
537.6,547.8,721.5,568.9,680.0,M
492.1,385.2,433.9,402.9,680.0,M
518.4,543.9,441.0,591.6,520.0,F
407.6,481.9,545.8,544.9,560.0,M
561.8,614.1,742.0,635.1,720.0,F
540.3,554.6,414.2,527.7,600.0,M
410.2,449.4,440.8,508.9,500.0,F
489.3,490.5,493.6,527.8,620.0,M
411.7,475.6,517.1,492.8,400.0,M
495.1,510.9,623.4,553.5,580.0,F
548.6,590.3,710.4,584.8,800.0,F
495.3,563.0,527.2,580.3,540.0,F
427.2,498.3,451.3,422.4,320.0,M
408.8,485.6,409.0,468.7,520.0,F
443.7,533.7,504.1,524.5,560.0,M
569.0,598.5,518.5,565.3,660.0,F
391.4,502.1,407.8,544.5,660.0,F
,622.3,,605.2,600.0,F
402.3,370.2,517.6,493.1,380.0,F
545.3,620.3,493.0,575.2,820.0,F
480.0,526.4,528.4,527.4,660.0,F
547.0,478.5,395.2,521.9,300.0,F
529.3,434.8,595.7,539.4,500.0,M
356.3,460.5,504.6,497.0,480.0,F
463.4,519.7,560.1,529.4,540.0,F
596.8,638.5,544.7,626.2,760.0,F
523.0,642.8,582.6,569.2,620.0,F
488.5,516.6,648.4,542.0,420.0,M
453.1,577.6,431.3,562.1,580.0,F
523.1,573.8,592.2,597.5,660.0,F
559.0,537.0,584.3,541.6,540.0,F
478.8,522.1,463.2,529.6,560.0,F
444.1,541.3,480.4,532.3,520.0,F
349.0,492.0,458.1,535.2,300.0,F
424.8,478.8,468.5,528.2,420.0,M
507.5,575.8,616.8,553.4,640.0,F
,375.8,,488.0,0.0,M
474.5,499.9,404.4,537.5,580.0,F
516.8,605.3,688.8,605.4,740.0,F
527.3,599.8,547.4,577.0,600.0,M
364.3,490.7,423.9,506.9,500.0,F
524.2,583.1,612.7,536.5,620.0,M
542.2,558.6,457.2,542.4,600.0,F
539.3,598.2,676.1,591.2,680.0,F
439.8,599.8,587.2,524.9,600.0,M
698.6,681.7,719.5,699.2,900.0,F
564.7,483.7,678.9,554.8,860.0,M
523.9,540.0,496.1,574.0,520.0,F
,483.8,,516.6,0.0,F
469.7,542.1,458.9,548.3,640.0,F
595.2,627.4,690.2,660.9,860.0,M
,640.1,,624.4,600.0,M
362.0,449.9,428.7,516.7,500.0,F
555.0,631.6,681.3,570.6,640.0,F
396.0,537.9,419.2,548.0,580.0,F
503.5,417.8,651.6,556.9,540.0,M
533.4,558.4,494.1,557.7,680.0,F
573.6,610.5,583.6,588.4,780.0,F
579.7,616.8,638.2,586.0,920.0,F
466.0,423.5,431.5,400.7,360.0,M
580.2,591.6,684.7,568.2,700.0,M
536.1,576.6,391.8,572.4,640.0,F
445.3,491.3,386.0,483.0,460.0,F
561.3,584.0,659.4,550.8,860.0,F
652.9,629.9,750.9,630.6,580.0,M
408.7,483.9,436.2,484.5,460.0,F
574.9,527.5,415.1,593.3,680.0,F
461.2,457.3,520.0,536.7,400.0,F
,561.2,,570.1,500.0,F
375.0,445.3,416.3,481.4,520.0,F
381.2,454.7,444.0,491.4,580.0,M
436.3,467.6,490.4,526.8,560.0,F
487.5,535.9,517.7,527.7,240.0,M
536.9,548.9,479.7,548.7,620.0,F
437.3,439.5,450.4,507.2,520.0,F
551.7,577.0,600.1,507.5,460.0,F
420.1,540.0,601.8,520.9,440.0,M
576.3,524.1,585.3,519.9,520.0,M
453.9,524.2,415.0,527.7,740.0,M
439.5,458.5,370.4,506.9,560.0,F
592.5,584.2,434.1,571.4,640.0,F
591.8,643.6,634.9,587.0,680.0,F
592.1,645.4,736.7,625.8,720.0,M
615.1,616.3,712.0,609.1,700.0,M
424.2,453.4,488.6,514.6,520.0,F
533.7,530.9,623.3,539.4,600.0,F
420.1,570.9,483.8,570.8,620.0,F
495.5,544.2,516.2,507.4,600.0,F
460.3,560.7,535.5,529.5,660.0,F
451.5,434.6,489.5,465.9,720.0,F
516.3,634.3,643.6,634.6,600.0,F
475.5,526.2,454.7,549.3,740.0,F
447.9,573.1,582.1,546.0,600.0,M
551.6,590.5,624.7,570.7,680.0,M
462.2,562.5,649.2,575.9,600.0,M
614.5,606.8,720.0,596.8,740.0,F
474.7,494.5,436.1,526.0,480.0,F
560.8,569.6,608.4,571.7,600.0,F
518.4,563.0,653.6,593.8,680.0,M
419.6,513.3,456.0,589.0,660.0,F
447.2,533.6,400.8,545.2,540.0,F
525.2,573.8,546.5,505.4,680.0,F
532.2,555.5,459.5,596.2,720.0,F
463.6,476.0,553.8,503.4,560.0,M
462.0,613.6,765.8,537.9,780.0,M
,511.3,,528.7,0.0,F
411.6,461.8,449.4,456.7,480.0,M
424.0,0.0,454.1,438.4,0.0,F
,459.0,,483.1,0.0,F
486.5,484.3,531.9,554.9,760.0,F
445.3,524.6,499.9,476.9,500.0,M
482.1,589.1,517.4,593.0,640.0,F
501.4,499.3,372.7,536.8,640.0,F
461.3,561.1,479.1,486.3,600.0,F
478.6,520.2,476.9,505.0,700.0,F
397.8,491.5,498.5,515.5,460.0,F
388.3,397.1,462.8,489.2,600.0,F
440.0,523.5,397.3,544.7,600.0,F
,455.9,,480.7,360.0,M
,569.6,,520.9,660.0,M
556.3,553.2,751.3,550.3,800.0,M
391.3,489.7,510.1,499.0,380.0,F
542.4,557.1,525.3,567.7,680.0,F
502.0,437.9,605.2,368.3,480.0,M
346.4,411.2,479.8,509.7,480.0,F
366.2,478.0,463.7,514.1,620.0,M
,481.4,,578.0,660.0,F
433.5,543.6,408.9,520.5,560.0,M
358.6,418.7,409.1,451.2,520.0,F
595.1,658.3,696.0,627.1,900.0,F
463.9,463.2,579.7,524.4,420.0,M
489.0,562.2,614.2,554.8,720.0,F
413.9,430.3,424.5,456.3,220.0,F
573.6,605.0,659.2,542.9,600.0,M
,669.9,,627.2,840.0,M
490.5,536.5,562.5,540.6,520.0,M
511.2,494.9,505.5,535.8,560.0,F
696.4,665.7,971.9,620.3,720.0,M
397.5,516.4,536.8,546.4,620.0,F
536.3,577.1,584.6,561.6,680.0,M
526.2,525.1,528.0,545.0,580.0,M
414.9,440.2,530.8,472.9,480.0,F
382.8,372.4,486.3,384.9,420.0,F
393.4,386.5,416.9,349.4,0.0,M
417.4,588.5,626.9,552.1,640.0,F
411.5,380.5,510.2,436.1,380.0,M
430.0,542.2,507.0,555.3,560.0,F
472.0,529.0,545.8,518.5,680.0,M
490.2,545.8,425.2,465.7,440.0,F
401.9,393.6,495.9,521.3,460.0,M
494.4,543.5,535.9,567.3,660.0,F
605.5,667.2,690.6,589.3,720.0,M
507.8,576.0,558.0,579.1,660.0,F
457.8,501.7,369.7,461.9,560.0,F
542.7,572.1,459.1,533.9,520.0,F
486.3,521.2,518.9,584.7,700.0,M
368.2,502.5,425.6,500.2,480.0,F
563.9,571.6,612.0,551.9,720.0,F
380.3,396.0,417.9,460.1,460.0,F
458.3,590.0,598.2,567.7,620.0,M
396.8,447.6,409.0,519.4,540.0,F
,428.3,,508.8,0.0,M
558.1,594.4,652.7,558.5,720.0,F
411.2,432.9,405.0,525.2,460.0,F
578.2,618.0,783.3,603.1,660.0,M
368.2,426.6,511.0,453.9,0.0,F
393.5,469.5,410.7,466.5,560.0,F
507.5,498.8,471.3,520.7,480.0,M
,510.8,,546.5,460.0,M
464.5,483.5,588.4,543.9,560.0,F
543.8,496.7,526.6,564.0,720.0,F
391.2,449.8,580.9,484.4,440.0,F
395.1,539.3,494.4,497.3,620.0,F
544.0,508.1,644.4,526.5,580.0,F
339.5,456.6,571.2,517.9,580.0,F
430.6,546.5,632.8,568.8,620.0,F
614.8,563.9,674.7,569.0,780.0,F
,376.0,,470.3,0.0,F
619.4,615.1,653.4,616.8,880.0,F
686.5,660.4,782.3,664.3,840.0,M
414.5,459.4,472.6,339.6,520.0,M
508.9,568.9,472.8,563.9,680.0,F
556.8,591.4,681.3,562.6,820.0,F
432.3,479.6,361.5,512.8,580.0,F
464.2,432.9,443.4,532.9,0.0,M
,505.5,,499.3,540.0,F
550.4,548.8,545.1,562.4,620.0,F
,381.3,,474.5,360.0,F
,321.0,,404.9,480.0,F
528.7,442.0,521.9,493.5,440.0,F
545.3,573.7,600.2,582.4,700.0,M
430.7,408.5,468.4,502.3,600.0,F
650.3,666.0,853.9,579.9,900.0,M
535.5,646.6,485.8,591.8,820.0,F
520.4,637.0,672.1,578.8,780.0,F
606.1,664.2,736.9,619.9,600.0,M
477.7,513.3,518.1,584.4,740.0,F
558.4,521.9,575.2,538.4,560.0,F
485.6,394.2,429.2,470.4,700.0,F
472.4,414.6,457.2,472.6,520.0,F
409.3,507.8,505.7,527.3,340.0,F
637.1,641.9,536.1,626.5,640.0,M
476.2,490.5,467.3,520.8,620.0,F
631.2,651.4,780.8,588.3,960.0,M
511.2,571.7,665.7,558.1,760.0,F
418.1,366.1,517.9,408.4,480.0,F
404.8,572.6,446.6,612.5,520.0,F
473.1,452.8,393.1,518.3,640.0,F
448.2,408.9,408.0,487.2,560.0,M
382.3,494.7,381.9,539.4,560.0,M
398.6,440.3,458.9,493.6,340.0,F
652.8,702.4,810.8,644.2,840.0,F
432.7,559.6,542.4,565.4,620.0,F
605.0,608.7,659.2,645.4,800.0,M
593.6,625.2,723.1,582.4,720.0,M
562.5,613.3,684.4,605.4,820.0,F
525.2,608.2,649.6,587.3,460.0,M
527.6,504.6,641.0,548.5,520.0,M
520.3,544.9,443.1,518.0,440.0,M
,552.9,,551.4,800.0,F
405.9,432.7,413.6,482.5,460.0,F
485.2,614.0,591.4,612.4,700.0,F
518.5,548.9,556.8,553.4,640.0,F
630.7,684.4,630.5,625.8,840.0,F
429.7,381.2,476.0,404.0,300.0,F
461.3,597.2,591.2,583.4,820.0,M
,392.7,,347.0,480.0,F
470.6,447.3,423.9,490.6,520.0,F
420.5,428.2,359.0,465.4,480.0,F
496.3,474.9,457.6,532.6,280.0,M
521.1,537.0,592.4,555.7,600.0,M
450.3,445.3,477.3,438.4,540.0,F
376.0,444.6,469.2,361.1,320.0,F
436.7,552.8,476.3,549.6,520.0,F
524.4,602.5,549.0,603.1,760.0,F
412.7,425.2,438.6,497.7,500.0,M
529.2,526.3,563.7,538.4,600.0,F
464.6,553.4,552.8,553.6,580.0,F
590.8,652.0,697.5,613.4,760.0,F
529.5,493.9,550.4,538.4,540.0,F
514.4,557.3,497.8,579.5,560.0,F
425.8,452.0,602.1,481.0,500.0,M
552.3,594.3,524.6,526.0,560.0,F
417.4,469.5,401.8,440.3,440.0,M
559.7,581.5,527.9,555.4,580.0,M
609.6,632.8,690.1,580.5,680.0,F
479.8,484.9,497.3,557.6,740.0,F
413.5,523.9,456.8,551.3,580.0,F
441.7,462.7,392.7,544.3,700.0,M
